	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
0	2	ecoli_colombos	human_gtex	1.0768096912310896	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_colombos#ecoli_regulondb#ap1	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1	3	ecoli_colombos	human_seek_gpl5175	0.8965591376851705	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_colombos#ecoli_regulondb#ap1	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
2	4	ecoli_colombos	human_tcga	0.8965591376851705	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_colombos#ecoli_regulondb#ap1	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
3	5	ecoli_colombos	yeast_dream5	1.117668390004413	dummy	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_colombos#ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
4	6	ecoli_colombos	yeast_dream5	0.8044452786710323	dummy	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_colombos#ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
5	7	ecoli_colombos	yeast_gpl2529	1.117668390004413	dummy	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_colombos#ecoli_regulondb#ap1	yeast_gpl2529#yeast_macisaac#ap1	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
6	8	ecoli_colombos	yeast_gpl2529	0.8044452786710323	dummy	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_colombos#ecoli_regulondb#ap1	yeast_gpl2529#yeast_sisima#ap1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
7	11	ecoli_colombos	human_gtex	0.109129800740333	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_colombos#ecoli_regulondb#ap2	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
8	12	ecoli_colombos	human_seek_gpl5175	0.0	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_colombos#ecoli_regulondb#ap2	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
9	13	ecoli_colombos	human_tcga	0.0	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_colombos#ecoli_regulondb#ap2	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
10	14	ecoli_colombos	yeast_dream5	0.4601419398509501	dummy	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_colombos#ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
